Elapsed Time,EMGBICEP,BioRadio Event,
00:00:21.748,-0.00159645080566406,0,
00:00:21.7485,-0.00153923034667969,0,
00:00:21.749,-0.00160789489746094,0,
00:00:21.7495,-0.00158500671386719,0,
00:00:21.75,-0.0016021728515625,0,
00:00:21.7505,-0.00161933898925781,0,
00:00:21.751,-0.00161361694335938,0,
00:00:21.7515,-0.00160789489746094,0,
00:00:21.752,-0.00161361694335938,0,
00:00:21.7525,-0.00169944763183594,0,
00:00:21.753,-0.00173377990722656,0,
00:00:21.7535,-0.00168800354003906,0,
00:00:21.754,-0.00163078308105469,0,
00:00:21.7545,-0.00148200988769531,0,
00:00:21.755,-0.00149917602539063,0,
00:00:21.7555,-0.00154495239257813,0,
00:00:21.756,-0.00158500671386719,0,
00:00:21.7565,-0.0016021728515625,0,
00:00:21.757,-0.00161361694335938,0,
00:00:21.7575,-0.00162506103515625,0,
00:00:21.758,-0.00167655944824219,0,
00:00:21.7585,-0.00172233581542969,0,
00:00:21.759,-0.00165939331054688,0,
00:00:21.7595,-0.00153923034667969,0,
00:00:21.76,-0.00144767761230469,0,
00:00:21.7605,-0.00140190124511719,0,
00:00:21.761,-0.00135612487792969,0,
00:00:21.7615,-0.00127601623535156,0,
00:00:21.762,-0.00113868713378906,0,
00:00:21.7625,-0.0010528564453125,0,
00:00:21.763,-0.000921249389648438,0,
00:00:21.7635,-0.000789642333984375,0,
00:00:21.764,-0.000766754150390625,0,
00:00:21.7645,-0.000761032104492188,0,
00:00:21.765,-0.000726699829101563,0,
00:00:21.7655,-0.000732421875,0,
00:00:21.766,-0.000812530517578125,0,
00:00:21.7665,-0.000909805297851563,0,
00:00:21.767,-0.00101280212402344,0,
00:00:21.7675,-0.00113296508789063,0,
00:00:21.768,-0.00123023986816406,0,
00:00:21.7685,-0.0014190673828125,0,
00:00:21.769,-0.00172233581542969,0,
00:00:21.7695,-0.00189971923828125,0,
00:00:21.77,-0.00200271606445313,0,
00:00:21.7705,-0.00207710266113281,0,
00:00:21.771,-0.00213432312011719,0,
00:00:21.7715,-0.002197265625,0,
00:00:21.772,-0.00222587585449219,0,
00:00:21.7725,-0.00220870971679688,0,
00:00:21.773,-0.00206565856933594,0,
00:00:21.7735,-0.0018768310546875,0,
00:00:21.774,-0.00170516967773438,0,
00:00:21.7745,-0.00153923034667969,0,
00:00:21.775,-0.00141334533691406,0,
00:00:21.7755,-0.00132179260253906,0,
00:00:21.776,-0.00128173828125,0,
00:00:21.7765,-0.00128173828125,0,
00:00:21.777,-0.001190185546875,0,
00:00:21.7775,-0.00120735168457031,0,
00:00:21.778,-0.00129318237304688,0,
00:00:21.7785,-0.0014190673828125,0,
00:00:21.779,-0.00155067443847656,0,
00:00:21.7795,-0.00165367126464844,0,
00:00:21.78,-0.00171661376953125,0,
00:00:21.7805,-0.00165939331054688,0,
00:00:21.781,-0.00156211853027344,0,
00:00:21.7815,-0.00149917602539063,0,
00:00:21.782,-0.00148773193359375,0,
00:00:21.7825,-0.00156211853027344,0,
00:00:21.783,-0.00165367126464844,0,
00:00:21.7835,-0.00165367126464844,0,
00:00:21.784,-0.00156211853027344,0,
00:00:21.7845,-0.00148200988769531,0,
00:00:21.785,-0.00147056579589844,0,
00:00:21.7855,-0.001373291015625,0,
00:00:21.786,-0.00129318237304688,0,
00:00:21.7865,-0.00126457214355469,0,
00:00:21.787,-0.00115013122558594,0,
00:00:21.7875,-0.00105857849121094,0,
00:00:21.788,-0.00101280212402344,0,
00:00:21.7885,-0.001007080078125,0,
00:00:21.789,-0.00107002258300781,0,
00:00:21.7895,-0.00116157531738281,0,
00:00:21.79,-0.00128173828125,0,
00:00:21.7905,-0.00138473510742188,0,
00:00:21.791,-0.00139617919921875,0,
00:00:21.7915,-0.00129890441894531,0,
00:00:21.792,-0.00120735168457031,0,
00:00:21.7925,-0.00119590759277344,0,
00:00:21.793,-0.00124168395996094,0,
00:00:21.7935,-0.0013275146484375,0,
00:00:21.794,-0.00150489807128906,0,
00:00:21.7945,-0.00159072875976563,0,
00:00:21.795,-0.00169944763183594,0,
00:00:21.7955,-0.00177383422851563,0,
00:00:21.796,-0.00181961059570313,0,
00:00:21.7965,-0.0018310546875,0,
00:00:21.797,-0.00172233581542969,0,
00:00:21.7975,-0.00153923034667969,0,
00:00:21.798,-0.0014190673828125,0,
00:00:21.7985,-0.001373291015625,0,
00:00:21.799,-0.00135040283203125,0,
00:00:21.7995,-0.001373291015625,0,
00:00:21.8,-0.00152206420898438,0,
00:00:21.8005,-0.00162506103515625,0,
00:00:21.801,-0.00160789489746094,0,
00:00:21.8015,-0.00159645080566406,0,
00:00:21.802,-0.00159645080566406,0,
00:00:21.8025,-0.00163650512695313,0,
00:00:21.803,-0.00171661376953125,0,
00:00:21.8035,-0.0017852783203125,0,
00:00:21.804,-0.00185966491699219,0,
00:00:21.8045,-0.0018768310546875,0,
00:00:21.805,-0.00184249877929688,0,
00:00:21.8055,-0.00165367126464844,0,
00:00:21.806,-0.00136756896972656,0,
00:00:21.8065,-0.00111007690429688,0,
00:00:21.807,-0.001007080078125,0,
00:00:21.8075,-0.000989913940429688,0,
00:00:21.808,-0.000949859619140625,0,
00:00:21.8085,-0.00091552734375,0,
00:00:21.809,-0.00091552734375,0,
00:00:21.8095,-0.000772476196289063,0,
00:00:21.81,-0.000726699829101563,0,
00:00:21.8105,-0.000823974609375,0,
00:00:21.811,-0.000972747802734375,0,
00:00:21.8115,-0.00111007690429688,0,
00:00:21.812,-0.00126457214355469,0,
00:00:21.8125,-0.00140190124511719,0,
00:00:21.813,-0.00154495239257813,0,
00:00:21.8135,-0.00168228149414063,0,
00:00:21.814,-0.001739501953125,0,
00:00:21.8145,-0.00180816650390625,0,
00:00:21.815,-0.001922607421875,0,
00:00:21.8155,-0.00201988220214844,0,
00:00:21.816,-0.00201416015625,0,
00:00:21.8165,-0.0017852783203125,0,
00:00:21.817,-0.00150489807128906,0,
00:00:21.8175,-0.0014190673828125,0,
00:00:21.818,-0.00135040283203125,0,
00:00:21.8185,-0.00128746032714844,0,
00:00:21.819,-0.0013275146484375,0,
00:00:21.8195,-0.00139045715332031,0,
00:00:21.82,-0.00142478942871094,0,
00:00:21.8205,-0.00139617919921875,0,
00:00:21.821,-0.00136184692382813,0,
00:00:21.8215,-0.00136756896972656,0,
00:00:21.822,-0.00137901306152344,0,
00:00:21.8225,-0.00134468078613281,0,
00:00:21.823,-0.0014190673828125,0,
00:00:21.8235,-0.00157356262207031,0,
00:00:21.824,-0.00171089172363281,0,
00:00:21.8245,-0.00185394287109375,0,
00:00:21.825,-0.00193405151367188,0,
00:00:21.8255,-0.00193405151367188,0,
00:00:21.826,-0.00182533264160156,0,
00:00:21.8265,-0.00164794921875,0,
00:00:21.827,-0.00151634216308594,0,
00:00:21.8275,-0.00152778625488281,0,
00:00:21.828,-0.00172233581542969,0,
00:00:21.8285,-0.00195121765136719,0,
00:00:21.829,-0.002105712890625,0,
00:00:21.8295,-0.00209426879882813,0,
00:00:21.83,-0.00201988220214844,0,
00:00:21.8305,-0.00195693969726563,0,
00:00:21.831,-0.00193405151367188,0,
00:00:21.8315,-0.00199127197265625,0,
00:00:21.832,-0.0020599365234375,0,
00:00:21.8325,-0.00208282470703125,0,
00:00:21.833,-0.002105712890625,0,
00:00:21.8335,-0.002105712890625,0,
00:00:21.834,-0.00203704833984375,0,
00:00:21.8345,-0.00190544128417969,0,
00:00:21.835,-0.0017852783203125,0,
00:00:21.8355,-0.00165939331054688,0,
00:00:21.836,-0.00152778625488281,0,
00:00:21.8365,-0.00134468078613281,0,
00:00:21.837,-0.000949859619140625,0,
00:00:21.8375,-0.00048065185546875,0,
00:00:21.838,-0.000131607055664063,0,
00:00:21.8385,9.72747802734375E-05,0,
00:00:21.839,0.0002288818359375,0,
00:00:21.8395,0.000291824340820313,0,
00:00:21.84,0.000331878662109375,0,
00:00:21.8405,0.000337600708007813,0,
00:00:21.841,0.000314712524414063,0,
00:00:21.8415,0.000308990478515625,0,
00:00:21.842,0.000257492065429688,0,
00:00:21.8425,0.000125885009765625,0,
00:00:21.843,-9.1552734375E-05,0,
00:00:21.8435,-0.00043487548828125,0,
00:00:21.844,-0.000921249389648438,0,
00:00:21.8445,-0.0013275146484375,0,
00:00:21.845,-0.00177955627441406,0,
00:00:21.8455,-0.00208282470703125,0,
00:00:21.846,-0.00236892700195313,0,
00:00:21.8465,-0.00267791748046875,0,
00:00:21.847,-0.00289535522460938,0,
00:00:21.8475,-0.00296401977539063,0,
00:00:21.848,-0.00288963317871094,0,
00:00:21.8485,-0.00277519226074219,0,
00:00:21.849,-0.00269508361816406,0,
00:00:21.8495,-0.00268936157226563,0,
00:00:21.85,-0.00269508361816406,0,
00:00:21.8505,-0.00258636474609375,0,
00:00:21.851,-0.00231742858886719,0,
00:00:21.8515,-0.00195693969726563,0,
00:00:21.852,-0.00156784057617188,0,
00:00:21.8525,-0.00120162963867188,0,
00:00:21.853,-0.000932693481445313,0,
00:00:21.8535,-0.000738143920898438,0,
00:00:21.854,-0.0005950927734375,0,
00:00:21.8545,-0.000457763671875,0,
00:00:21.855,-0.00034332275390625,0,
00:00:21.8555,-0.0003204345703125,0,
00:00:21.856,-0.00038909912109375,0,
00:00:21.8565,-0.000497817993164063,0,
00:00:21.857,-0.000629425048828125,0,
00:00:21.8575,-0.00080108642578125,0,
00:00:21.858,-0.000967025756835938,0,
00:00:21.8585,-0.00118446350097656,0,
00:00:21.859,-0.00144767761230469,0,
00:00:21.8595,-0.0016937255859375,0,
00:00:21.86,-0.0018310546875,0,
00:00:21.8605,-0.00184822082519531,0,
00:00:21.861,-0.001922607421875,0,
00:00:21.8615,-0.00211715698242188,0,
00:00:21.862,-0.00234603881835938,0,
00:00:21.8625,-0.00245475769042969,0,
00:00:21.863,-0.00238037109375,0,
00:00:21.8635,-0.00222587585449219,0,
00:00:21.864,-0.00207138061523438,0,
00:00:21.8645,-0.00197410583496094,0,
00:00:21.865,-0.00191116333007813,0,
00:00:21.8655,-0.00182533264160156,0,
00:00:21.866,-0.00168228149414063,0,
00:00:21.8665,-0.00152206420898438,0,
00:00:21.867,-0.00139045715332031,0,
00:00:21.8675,-0.00128746032714844,0,
00:00:21.868,-0.00113296508789063,0,
00:00:21.8685,-0.000904083251953125,0,
00:00:21.869,-0.000703811645507813,0,
00:00:21.8695,-0.000583648681640625,0,
00:00:21.87,-0.00048065185546875,0,
00:00:21.8705,-0.000263214111328125,0,
00:00:21.871,-0.000120162963867188,0,
00:00:21.8715,-0.0002288818359375,0,
00:00:21.872,-0.000291824340820313,0,
00:00:21.8725,-0.000463485717773438,0,
00:00:21.873,-0.00066375732421875,0,
00:00:21.8735,-0.000835418701171875,0,
00:00:21.874,-0.000944137573242188,0,
00:00:21.8745,-0.000932693481445313,0,
00:00:21.875,-0.00109291076660156,0,
00:00:21.8755,-0.00121879577636719,0,
00:00:21.876,-0.00131034851074219,0,
00:00:21.8765,-0.00143051147460938,0,
00:00:21.877,-0.00136184692382813,0,
00:00:21.8775,-0.00152206420898438,0,
00:00:21.878,-0.0018768310546875,0,
00:00:21.8785,-0.0023345947265625,0,
00:00:21.879,-0.00266647338867188,0,
00:00:21.8795,-0.00266075134277344,0,
00:00:21.88,-0.0024261474609375,0,
00:00:21.8805,-0.002105712890625,0,
00:00:21.881,-0.0018310546875,0,
00:00:21.8815,-0.00163650512695313,0,
00:00:21.882,-0.00143051147460938,0,
00:00:21.8825,-0.00138473510742188,0,
00:00:21.883,-0.00141334533691406,0,
00:00:21.8835,-0.00146484375,0,
00:00:21.884,-0.00146484375,0,
00:00:21.8845,-0.00137901306152344,0,
00:00:21.885,-0.00130462646484375,0,
00:00:21.8855,-0.00128173828125,0,
00:00:21.886,-0.00128746032714844,0,
00:00:21.8865,-0.00130462646484375,0,
00:00:21.887,-0.00133895874023438,0,
00:00:21.8875,-0.00141334533691406,0,
00:00:21.888,-0.00151634216308594,0,
00:00:21.8885,-0.00159072875976563,0,
00:00:21.889,-0.00159645080566406,0,
00:00:21.8895,-0.00149917602539063,0,
00:00:21.89,-0.0014190673828125,0,
00:00:21.8905,-0.00120735168457031,0,
00:00:21.891,-0.000898361206054688,0,
00:00:21.8915,-0.000761032104492188,0,
00:00:21.892,-0.000692367553710938,0,
00:00:21.8925,-0.000589370727539063,0,
00:00:21.893,-0.000474929809570313,0,
00:00:21.8935,-0.00043487548828125,0,
00:00:21.894,-0.000457763671875,0,
00:00:21.8945,-0.000532150268554688,0,
00:00:21.895,-0.0006866455078125,0,
00:00:21.8955,-0.000904083251953125,0,
00:00:21.896,-0.00117301940917969,0,
00:00:21.8965,-0.00149917602539063,0,
00:00:21.897,-0.00181961059570313,0,
00:00:21.8975,-0.00208282470703125,0,
00:00:21.898,-0.00228309631347656,0,
00:00:21.8985,-0.00242042541503906,0,
00:00:21.899,-0.0025177001953125,0,
00:00:21.8995,-0.002471923828125,0,
00:00:21.9,-0.00251197814941406,0,
00:00:21.9005,-0.00266075134277344,0,
00:00:21.901,-0.0027008056640625,0,
00:00:21.9015,-0.00248908996582031,0,
00:00:21.902,-0.0021514892578125,0,
00:00:21.9025,-0.00188827514648438,0,
00:00:21.903,-0.00169944763183594,0,
00:00:21.9035,-0.00159645080566406,0,
00:00:21.904,-0.00152206420898438,0,
00:00:21.9045,-0.00146484375,0,
00:00:21.905,-0.00142478942871094,0,
00:00:21.9055,-0.00117301940917969,0,
00:00:21.906,-0.00084686279296875,0,
00:00:21.9065,-0.000629425048828125,0,
00:00:21.907,-0.000446319580078125,0,
00:00:21.9075,-0.000286102294921875,0,
00:00:21.908,-0.000143051147460938,0,
00:00:21.9085,-9.1552734375E-05,0,
00:00:21.909,-0.000143051147460938,0,
00:00:21.9095,-0.000234603881835938,0,
00:00:21.91,-0.000314712524414063,0,
00:00:21.9105,-0.000423431396484375,0,
00:00:21.911,-0.000612258911132813,0,
00:00:21.9115,-0.000858306884765625,0,
00:00:21.912,-0.00117301940917969,0,
00:00:21.9125,-0.00153923034667969,0,
00:00:21.913,-0.00186538696289063,0,
00:00:21.9135,-0.00206565856933594,0,
00:00:21.914,-0.00219154357910156,0,
00:00:21.9145,-0.0021514892578125,0,
00:00:21.915,-0.00220298767089844,0,
00:00:21.9155,-0.0022430419921875,0,
00:00:21.916,-0.00227165222167969,0,
00:00:21.9165,-0.00218582153320313,0,
00:00:21.917,-0.00194549560546875,0,
00:00:21.9175,-0.00169944763183594,0,
00:00:21.918,-0.00152206420898438,0,
00:00:21.9185,-0.00141334533691406,0,
00:00:21.919,-0.00133895874023438,0,
00:00:21.9195,-0.00128746032714844,0,
00:00:21.92,-0.00128173828125,0,
00:00:21.9205,-0.00115013122558594,0,
00:00:21.921,-0.00103569030761719,0,
00:00:21.9215,-0.000989913940429688,0,
00:00:21.922,-0.000926971435546875,0,
00:00:21.9225,-0.000858306884765625,0,
00:00:21.923,-0.000812530517578125,0,
00:00:21.9235,-0.000806808471679688,0,
00:00:21.924,-0.0007781982421875,0,
00:00:21.9245,-0.00075531005859375,0,
00:00:21.925,-0.000749588012695313,0,
00:00:21.9255,-0.000795364379882813,0,
00:00:21.926,-0.00089263916015625,0,
00:00:21.9265,-0.00107002258300781,0,
00:00:21.927,-0.0013275146484375,0,
00:00:21.9275,-0.00164222717285156,0,
00:00:21.928,-0.0019683837890625,0,
00:00:21.9285,-0.00227165222167969,0,
00:00:21.929,-0.00252342224121094,0,
00:00:21.9295,-0.00257492065429688,0,
00:00:21.93,-0.00267791748046875,0,
00:00:21.9305,-0.00282669067382813,0,
00:00:21.931,-0.00282096862792969,0,
00:00:21.9315,-0.0027008056640625,0,
00:00:21.932,-0.00259780883789063,0,
00:00:21.9325,-0.002471923828125,0,
00:00:21.933,-0.00223159790039063,0,
00:00:21.9335,-0.00193405151367188,0,
00:00:21.934,-0.0016021728515625,0,
00:00:21.9345,-0.00133895874023438,0,
00:00:21.935,-0.00116729736328125,0,
00:00:21.9355,-0.001007080078125,0,
00:00:21.936,-0.0008697509765625,0,
00:00:21.9365,-0.000772476196289063,0,
00:00:21.937,-0.000583648681640625,0,
00:00:21.9375,-0.000532150268554688,0,
00:00:21.938,-0.00052642822265625,0,
00:00:21.9385,-0.0005035400390625,0,
00:00:21.939,-0.00048065185546875,0,
00:00:21.9395,-0.000446319580078125,0,
00:00:21.94,-0.000371932983398438,0,
00:00:21.9405,-0.000326156616210938,0,
00:00:21.941,-0.000354766845703125,0,
00:00:21.9415,-0.00054931640625,0,
00:00:21.942,-0.000829696655273438,0,
00:00:21.9425,-0.00100135803222656,0,
00:00:21.943,-0.00102424621582031,0,
00:00:21.9435,-0.00098419189453125,0,
00:00:21.944,-0.0009613037109375,0,
00:00:21.9445,-0.000995635986328125,0,
00:00:21.945,-0.00112152099609375,0,
00:00:21.9455,-0.00129318237304688,0,
00:00:21.946,-0.00148200988769531,0,
00:00:21.9465,-0.00165939331054688,0,
00:00:21.947,-0.00165367126464844,0,
00:00:21.9475,-0.00153350830078125,0,
00:00:21.948,-0.00141334533691406,0,
00:00:21.9485,-0.00135040283203125,0,
00:00:21.949,-0.00140190124511719,0,
00:00:21.9495,-0.00153350830078125,0,
00:00:21.95,-0.00164222717285156,0,
00:00:21.9505,-0.00161361694335938,0,
00:00:21.951,-0.00149917602539063,0,
00:00:21.9515,-0.00140190124511719,0,
00:00:21.952,-0.00135612487792969,0,
00:00:21.9525,-0.00135040283203125,0,
00:00:21.953,-0.00139045715332031,0,
00:00:21.9535,-0.00147628784179688,0,
00:00:21.954,-0.00164222717285156,0,
00:00:21.9545,-0.00164794921875,0,
00:00:21.955,-0.00151634216308594,0,
00:00:21.9555,-0.0014190673828125,0,
00:00:21.956,-0.00140190124511719,0,
00:00:21.9565,-0.00142478942871094,0,
00:00:21.957,-0.00143051147460938,0,
00:00:21.9575,-0.00144195556640625,0,
00:00:21.958,-0.00156784057617188,0,
00:00:21.9585,-0.00176239013671875,0,
00:00:21.959,-0.001922607421875,0,
00:00:21.9595,-0.00204277038574219,0,
00:00:21.96,-0.00211143493652344,0,
00:00:21.9605,-0.00212860107421875,0,
00:00:21.961,-0.00215721130371094,0,
00:00:21.9615,-0.00222015380859375,0,
00:00:21.962,-0.00226593017578125,0,
00:00:21.9625,-0.00224876403808594,0,
00:00:21.963,-0.00219154357910156,0,
00:00:21.9635,-0.00218582153320313,0,
00:00:21.964,-0.00224876403808594,0,
00:00:21.9645,-0.00231742858886719,0,
00:00:21.965,-0.002288818359375,0,
00:00:21.9655,-0.00221443176269531,0,
00:00:21.966,-0.00208854675292969,0,
00:00:21.9665,-0.00192832946777344,0,
00:00:21.967,-0.00181961059570313,0,
00:00:21.9675,-0.00174522399902344,0,
00:00:21.968,-0.00166511535644531,0,
00:00:21.9685,-0.00156211853027344,0,
00:00:21.969,-0.00148773193359375,0,
00:00:21.9695,-0.00145912170410156,0,
00:00:21.97,-0.00140190124511719,0,
00:00:21.9705,-0.0013275146484375,0,
00:00:21.971,-0.00125312805175781,0,
00:00:21.9715,-0.00120162963867188,0,
00:00:21.972,-0.00120162963867188,0,
00:00:21.9725,-0.00125312805175781,0,
00:00:21.973,-0.00133895874023438,0,
00:00:21.9735,-0.00144195556640625,0,
00:00:21.974,-0.001556396484375,0,
00:00:21.9745,-0.00165939331054688,0,
00:00:21.975,-0.00169944763183594,0,
00:00:21.9755,-0.00166511535644531,0,
00:00:21.976,-0.00161361694335938,0,
00:00:21.9765,-0.00149917602539063,0,
00:00:21.977,-0.00139045715332031,0,
00:00:21.9775,-0.00131607055664063,0,
00:00:21.978,-0.00128173828125,0,
00:00:21.9785,-0.0013275146484375,0,
00:00:21.979,-0.00142478942871094,0,
00:00:21.9795,-0.00148773193359375,0,
00:00:21.98,-0.00146484375,0,
00:00:21.9805,-0.00143623352050781,0,
00:00:21.981,-0.00148773193359375,0,
00:00:21.9815,-0.00161361694335938,0,
00:00:21.982,-0.00173377990722656,0,
00:00:21.9825,-0.00182533264160156,0,
00:00:21.983,-0.001922607421875,0,
00:00:21.9835,-0.00193977355957031,0,
00:00:21.984,-0.0017852783203125,0,
00:00:21.9845,-0.00156784057617188,0,
00:00:21.985,-0.00140190124511719,0,
00:00:21.9855,-0.00128173828125,0,
00:00:21.986,-0.00119590759277344,0,
00:00:21.9865,-0.00110435485839844,0,
00:00:21.987,-0.00104713439941406,0,
00:00:21.9875,-0.00105857849121094,0,
00:00:21.988,-0.00107002258300781,0,
00:00:21.9885,-0.00104713439941406,0,
00:00:21.989,-0.00102996826171875,0,
00:00:21.9895,-0.00106430053710938,0,
00:00:21.99,-0.00120735168457031,0,
00:00:21.9905,-0.00131607055664063,0,
00:00:21.991,-0.00140762329101563,0,
00:00:21.9915,-0.00152778625488281,0,
00:00:21.992,-0.00149345397949219,0,
00:00:21.9925,-0.00159072875976563,0,
00:00:21.993,-0.00176811218261719,0,
00:00:21.9935,-0.00189399719238281,0,
00:00:21.994,-0.00188255310058594,0,
00:00:21.9945,-0.00175094604492188,0,
00:00:21.995,-0.00157928466796875,0,
00:00:21.9955,-0.00144195556640625,0,
00:00:21.996,-0.00135612487792969,0,
00:00:21.9965,-0.00133323669433594,0,
00:00:21.997,-0.00135040283203125,0,
00:00:21.9975,-0.00140190124511719,0,
00:00:21.998,-0.00145912170410156,0,
00:00:21.9985,-0.00153923034667969,0,
00:00:21.999,-0.00161361694335938,0,
00:00:21.9995,-0.00165367126464844,0,
00:00:22,-0.00166511535644531,0,
00:00:22.0005,-0.00172233581542969,0,
00:00:22.001,-0.00180816650390625,0,
00:00:22.0015,-0.00184822082519531,0,
00:00:22.002,-0.00185966491699219,0,
00:00:22.0025,-0.00182533264160156,0,
00:00:22.003,-0.00175666809082031,0,
00:00:22.0035,-0.00168228149414063,0,
00:00:22.004,-0.00162506103515625,0,
00:00:22.0045,-0.00159072875976563,0,
00:00:22.005,-0.00159645080566406,0,
00:00:22.0055,-0.00167655944824219,0,
00:00:22.006,-0.0017852783203125,0,
00:00:22.0065,-0.00189399719238281,0,
00:00:22.007,-0.00196266174316406,0,
00:00:22.0075,-0.00194549560546875,0,
00:00:22.008,-0.00189971923828125,0,
00:00:22.0085,-0.00184822082519531,0,
00:00:22.009,-0.00181961059570313,0,
00:00:22.0095,-0.00182533264160156,0,
00:00:22.01,-0.00185394287109375,0,
00:00:22.0105,-0.00185966491699219,0,
00:00:22.011,-0.00189399719238281,0,
