Elapsed Time,EMGBICEP,BioRadio Event,
00:00:36.32,-0.113717392086983,0,
00:00:36.3205,-0.155093476176262,0,
00:00:36.321,-0.205942749977112,0,
00:00:36.3215,-0.333735913038254,0,
00:00:36.322,-0.0410402156412601,0,
00:00:36.3225,0.108357191085815,0,
00:00:36.323,0.171471402049065,0,
00:00:36.3235,0.294943809509277,0,
00:00:36.324,0.429048597812653,0,
00:00:36.3245,0.479905813932419,0,
00:00:36.325,0.377837121486664,0,
00:00:36.3255,0.269863069057465,0,
00:00:36.326,0.224531590938568,0,
00:00:36.3265,0.207783460617065,0,
00:00:36.327,0.127672120928764,0,
00:00:36.3275,0.0713484436273575,0,
00:00:36.328,0.090484693646431,0,
00:00:36.3285,0.0923711135983467,0,
00:00:36.329,0.0315384492278099,0,
00:00:36.3295,-0.0896968841552734,0,
00:00:36.33,-0.322592943906784,0,
00:00:36.3305,-0.406677007675171,0,
00:00:36.331,-0.221037983894348,0,
00:00:36.3315,-0.31825664639473,0,
00:00:36.332,-0.402331233024597,0,
00:00:36.3325,-0.391463220119476,0,
00:00:36.333,-0.311011850833893,0,
00:00:36.3335,-0.253129035234451,0,
00:00:36.334,-0.228153482079506,0,
00:00:36.3345,-0.188176572322845,0,
00:00:36.335,-0.127248674631119,0,
00:00:36.3355,-0.0418022722005844,0,
00:00:36.336,0.0145512642338872,0,
00:00:36.3365,-0.0742094814777374,0,
00:00:36.337,0.199015811085701,0,
00:00:36.3375,0.284546703100204,0,
00:00:36.338,0.256571412086487,0,
00:00:36.3385,0.260721832513809,0,
00:00:36.339,0.25242093205452,0,
00:00:36.3395,0.25795978307724,0,
00:00:36.34,0.236951693892479,0,
00:00:36.3405,0.334866225719452,0,
00:00:36.341,0.43923819065094,0,
00:00:36.3415,0.433238595724106,0,
00:00:36.342,0.421154797077179,0,
00:00:36.3425,0.398320436477661,0,
00:00:36.343,0.331645369529724,0,
00:00:36.3435,0.212403014302254,0,
00:00:36.344,-0.0393708385527134,0,
00:00:36.3445,0.0714288055896759,0,
00:00:36.345,-0.0234260354191065,0,
00:00:36.3455,-0.272825330495834,0,
00:00:36.346,-0.50182718038559,0,
00:00:36.3465,-0.651206076145172,0,
00:00:36.347,-0.737616896629334,0,
00:00:36.3475,-0.800625562667847,0,
00:00:36.348,-0.841147840023041,0,
00:00:36.3485,-0.79028308391571,0,
00:00:36.349,-0.693262696266174,0,
00:00:36.3495,-0.606616973876953,0,
00:00:36.35,-0.488528668880463,0,
00:00:36.3505,-0.227856576442719,0,
00:00:36.351,0.0703597664833069,0,
00:00:36.3515,0.313459187746048,0,
00:00:36.352,0.521495461463928,0,
00:00:36.3525,0.650159239768982,0,
00:00:36.353,0.672338366508484,0,
00:00:36.3535,0.635379016399384,0,
00:00:36.354,0.557324945926666,0,
00:00:36.3545,0.463357925415039,0,
00:00:36.355,0.378440707921982,0,
00:00:36.3555,0.276455134153366,0,
00:00:36.356,0.137976497411728,0,
00:00:36.3565,-0.0455957762897015,0,
00:00:36.357,-0.244072034955025,0,
00:00:36.3575,-0.418340057134628,0,
00:00:36.358,-0.598873436450958,0,
00:00:36.3585,-0.748306155204773,0,
00:00:36.359,-0.823395252227783,0,
00:00:36.3595,-0.88315087556839,0,
00:00:36.36,-0.857761919498444,0,
00:00:36.3605,-0.660817742347717,0,
00:00:36.361,-0.361579895019531,0,
00:00:36.3615,-0.0769299492239952,0,
00:00:36.362,0.153496131300926,0,
00:00:36.3625,0.305584490299225,0,
00:00:36.363,0.398125112056732,0,
00:00:36.3635,0.437295585870743,0,
00:00:36.364,0.45962056517601,0,
00:00:36.3645,0.488772600889206,0,
00:00:36.365,0.517726421356201,0,
00:00:36.3655,0.536086320877075,0,
00:00:36.366,0.536164164543152,0,
00:00:36.3665,0.532640278339386,0,
00:00:36.367,0.501727044582367,0,
00:00:36.3675,0.435914218425751,0,
00:00:36.368,0.380596190690994,0,
00:00:36.3685,0.410427153110504,0,
00:00:36.369,0.514797031879425,0,
00:00:36.3695,0.622676968574524,0,
00:00:36.37,0.618624806404114,0,
00:00:36.3705,0.632626116275787,0,
00:00:36.371,0.713617622852325,0,
00:00:36.3715,0.359873503446579,0,
00:00:36.372,0.408023715019226,0,
00:00:36.3725,0.295066475868225,0,
00:00:36.373,0.0593747906386852,0,
00:00:36.3735,-0.095076248049736,0,
00:00:36.374,-0.179255351424217,0,
00:00:36.3745,-0.248775467276573,0,
00:00:36.375,-0.361819326877594,0,
00:00:36.3755,-0.51146274805069,0,
00:00:36.376,-0.685944855213165,0,
00:00:36.3765,-0.804787814617157,0,
00:00:36.377,-0.867543756961823,0,
00:00:36.3775,-0.885201036930084,0,
00:00:36.378,-0.827075123786926,0,
00:00:36.3785,-0.701682806015015,0,
00:00:36.379,-0.522440731525421,0,
00:00:36.3795,-0.3363236784935,0,
00:00:36.38,-0.149498268961906,0,
00:00:36.3805,0.0534026622772217,0,
00:00:36.381,0.228544488549232,0,
00:00:36.3815,0.322999358177185,0,
00:00:36.382,0.323673844337463,0,
00:00:36.3825,0.268691033124924,0,
00:00:36.383,0.174266204237938,0,
00:00:36.3835,0.0493209548294544,0,
00:00:36.384,-0.108141288161278,0,
00:00:36.3845,-0.268338769674301,0,
00:00:36.385,-0.398078471422195,0,
00:00:36.3855,-0.497787117958069,0,
00:00:36.386,-0.649070799350739,0,
00:00:36.3865,-0.898203074932098,0,
00:00:36.387,-0.720824658870697,0,
00:00:36.3875,-0.795805335044861,0,
00:00:36.388,-0.825253069400787,0,
00:00:36.3885,-0.426223009824753,0,
00:00:36.389,-0.0907369181513786,0,
00:00:36.3895,0.29540678858757,0,
00:00:36.39,0.53146767616272,0,
00:00:36.3905,0.782903730869293,0,
00:00:36.391,1.19093441963196,0,
00:00:36.3915,1.2414892911911,0,
00:00:36.392,1.21197533607483,0,
00:00:36.3925,0.997071862220764,0,
00:00:36.393,0.822858035564423,0,
00:00:36.3935,0.827436566352844,0,
00:00:36.394,0.549995541572571,0,
00:00:36.3945,0.277502328157425,0,
00:00:36.395,0.0607506521046162,0,
00:00:36.3955,-0.122293502092361,0,
00:00:36.396,-0.253746807575226,0,
00:00:36.3965,-0.310745090246201,0,
00:00:36.397,-0.347713738679886,0,
00:00:36.3975,-0.421793013811111,0,
00:00:36.398,-0.51522970199585,0,
00:00:36.3985,-0.513051509857178,0,
00:00:36.399,-0.424826085567474,0,
00:00:36.3995,-0.290608078241348,0,
00:00:36.4,-0.21803306043148,0,
00:00:36.4005,-0.243062973022461,0,
00:00:36.401,-0.270079731941223,0,
00:00:36.4015,-0.335959106683731,0,
00:00:36.402,0.00373498280532658,0,
00:00:36.4025,0.11959470808506,0,
00:00:36.403,0.0605249255895615,0,
00:00:36.4035,-0.00544858444482088,0,
00:00:36.404,-0.0143077904358506,0,
00:00:36.4045,0.0410654880106449,0,
00:00:36.405,0.0434058494865894,0,
00:00:36.4055,0.134608417749405,0,
00:00:36.406,0.255152940750122,0,
00:00:36.4065,0.337858259677887,0,
00:00:36.407,0.442210137844086,0,
00:00:36.4075,0.517636001110077,0,
00:00:36.408,0.500761389732361,0,
00:00:36.4085,0.400745540857315,0,
00:00:36.409,0.167058899998665,0,
00:00:36.4095,0.302218466997147,0,
00:00:36.41,0.273476123809814,0,
00:00:36.4105,0.102655991911888,0,
00:00:36.411,-0.0633053407073021,0,
00:00:36.4115,-0.191277727484703,0,
00:00:36.412,-0.236319169402122,0,
00:00:36.4125,-0.221135318279266,0,
00:00:36.413,-0.199828878045082,0,
00:00:36.4135,-0.198894441127777,0,
00:00:36.414,-0.17762279510498,0,
00:00:36.4145,-0.165304735302925,0,
00:00:36.415,-0.178985357284546,0,
00:00:36.4155,-0.185632407665253,0,
00:00:36.416,-0.169922649860382,0,
00:00:36.4165,-0.125674352049828,0,
00:00:36.417,-0.0740954428911209,0,
00:00:36.4175,-0.13217805325985,0,
00:00:36.418,-0.110633604228497,0,
00:00:36.4185,0.0684050917625427,0,
00:00:36.419,-0.0571603365242481,0,
00:00:36.4195,-0.171367168426514,0,
00:00:36.42,-0.222245097160339,0,
00:00:36.4205,-0.21199531853199,0,
00:00:36.421,-0.164481267333031,0,
00:00:36.4215,-0.0945145860314369,0,
00:00:36.422,-0.0246036741882563,0,
00:00:36.4225,-0.00759287597611547,0,
00:00:36.423,-0.0527484118938446,0,
00:00:36.4235,-0.100270360708237,0,
00:00:36.424,-0.0941477492451668,0,
00:00:36.4245,-0.0482174903154373,0,
00:00:36.425,-0.0597645379602909,0,
00:00:36.4255,-0.126655727624893,0,
00:00:36.426,-0.145102307200432,0,
00:00:36.4265,-0.16202786564827,0,
00:00:36.427,0.203123837709427,0,
00:00:36.4275,0.328077256679535,0,
00:00:36.428,0.248118072748184,0,
00:00:36.4285,0.16744989156723,0,
00:00:36.429,0.14826725423336,0,
00:00:36.4295,0.191795721650124,0,
00:00:36.43,0.25723323225975,0,
00:00:36.4305,0.302708029747009,0,
00:00:36.431,0.301824986934662,0,
00:00:36.4315,0.260994136333466,0,
00:00:36.432,0.196645721793175,0,
00:00:36.4325,0.0471158921718597,0,
00:00:36.433,0.0187685564160347,0,
00:00:36.4335,0.196605026721954,0,
00:00:36.434,0.0725318193435669,0,
00:00:36.4345,-0.0326972715556622,0,
00:00:36.435,-0.108750179409981,0,
00:00:36.4355,-0.178720340132713,0,
00:00:36.436,-0.285778373479843,0,
00:00:36.4365,-0.437061876058578,0,
00:00:36.437,-0.436095654964447,0,
00:00:36.4375,-0.533035814762115,0,
00:00:36.438,-0.551269769668579,0,
00:00:36.4385,-0.498101264238358,0,
00:00:36.439,-0.446910977363586,0,
00:00:36.4395,-0.379195064306259,0,
00:00:36.44,-0.371901303529739,0,
00:00:36.4405,-0.241756364703178,0,
00:00:36.441,0.0980656370520592,0,
00:00:36.4415,0.17057865858078,0,
00:00:36.442,0.269042581319809,0,
00:00:36.4425,0.307066440582275,0,
00:00:36.443,0.340544015169144,0,
00:00:36.4435,0.417818248271942,0,
00:00:36.444,0.534814119338989,0,
00:00:36.4445,0.642209410667419,0,
00:00:36.445,0.702538371086121,0,
00:00:36.4455,0.688655555248261,0,
00:00:36.446,0.632467925548553,0,
00:00:36.4465,0.540169239044189,0,
00:00:36.447,0.433153539896011,0,
00:00:36.4475,0.323780983686447,0,
00:00:36.448,0.212023437023163,0,
00:00:36.4485,0.0932742655277252,0,
00:00:36.449,-0.13587349653244,0,
00:00:36.4495,0.000708971754647791,0,
00:00:36.45,-0.0601854063570499,0,
00:00:36.4505,-0.239163815975189,0,
00:00:36.451,-0.356191426515579,0,
00:00:36.4515,-0.38009113073349,0,
00:00:36.452,-0.38026636838913,0,
00:00:36.4525,-0.361018747091293,0,
00:00:36.453,-0.336730718612671,0,
00:00:36.4535,-0.349205791950226,0,
00:00:36.454,-0.334577828645706,0,
00:00:36.4545,-0.23491495847702,0,
00:00:36.455,-0.134159132838249,0,
00:00:36.4555,-0.0823456570506096,0,
00:00:36.456,-0.0114756170660257,0,
00:00:36.4565,0.0897522866725922,0,
00:00:36.457,0.153598695993423,0,
00:00:36.4575,0.0737474858760834,0,
00:00:36.458,0.0940526202321053,0,
00:00:36.4585,0.298906117677689,0,
00:00:36.459,0.20068484544754,0,
00:00:36.4595,0.0610139556229115,0,
00:00:36.46,-0.0826314240694046,0,
00:00:36.4605,-0.195609778165817,0,
00:00:36.461,-0.241489931941032,0,
00:00:36.4615,-0.223794177174568,0,
00:00:36.462,-0.191848665475845,0,
00:00:36.4625,-0.193678885698318,0,
00:00:36.463,-0.224687695503235,0,
00:00:36.4635,-0.29011258482933,0,
00:00:36.464,-0.512997567653656,0,
00:00:36.4645,-0.385553866624832,0,
00:00:36.465,-0.375676929950714,0,
00:00:36.4655,-0.40818053483963,0,
00:00:36.466,-0.444024413824081,0,
00:00:36.4665,-0.488243579864502,0,
00:00:36.467,-0.484340280294418,0,
00:00:36.4675,-0.445726662874222,0,
00:00:36.468,-0.158295035362244,0,
00:00:36.4685,0.178148522973061,0,
00:00:36.469,0.377366274595261,0,
00:00:36.4695,0.600463807582855,0,
00:00:36.47,0.789177060127258,0,
00:00:36.4705,0.833718836307526,0,
00:00:36.471,0.78891259431839,0,
00:00:36.4715,0.759503841400146,0,
00:00:36.472,0.775169312953949,0,
00:00:36.4725,0.786865770816803,0,
00:00:36.473,0.766794383525848,0,
00:00:36.4735,0.71446692943573,0,
00:00:36.474,0.610391974449158,0,
00:00:36.4745,0.466358035802841,0,
00:00:36.475,0.297930091619492,0,
00:00:36.4755,0.0931161195039749,0,
00:00:36.476,-0.150687843561172,0,
00:00:36.4765,-0.363430857658386,0,
00:00:36.477,-0.536671876907349,0,
00:00:36.4775,-0.674516201019287,0,
00:00:36.478,-0.720382869243622,0,
00:00:36.4785,-0.688247084617615,0,
00:00:36.479,-0.600911200046539,0,
00:00:36.4795,-0.492415636777878,0,
00:00:36.48,-0.409508973360062,0,
00:00:36.4805,-0.362145036458969,0,
00:00:36.481,-0.296516567468643,0,
00:00:36.4815,-0.20676888525486,0,
00:00:36.482,-0.109134748578072,0,
00:00:36.4825,-0.0364240482449532,0,
00:00:36.483,0.00188405520748347,0,
00:00:36.4835,0.0195552576333284,0,
00:00:36.484,0.0126778893172741,0,
00:00:36.4845,0.0140234837308526,0,
00:00:36.485,0.0333572961390018,0,
00:00:36.4855,0.0673906579613686,0,
00:00:36.486,0.117868036031723,0,
00:00:36.4865,0.17020857334137,0,
00:00:36.487,0.187631145119667,0,
00:00:36.4875,0.187658205628395,0,
00:00:36.488,0.198978394269943,0,
00:00:36.4885,0.247971445322037,0,
00:00:36.489,0.283137232065201,0,
00:00:36.4895,0.305038630962372,0,
00:00:36.49,0.294107526540756,0,
00:00:36.4905,0.266155064105988,0,
00:00:36.491,0.228696271777153,0,
00:00:36.4915,0.212829649448395,0,
00:00:36.492,0.241810441017151,0,
00:00:36.4925,0.161538809537888,0,
00:00:36.493,0.163025483489037,0,
00:00:36.4935,0.340728521347046,0,
00:00:36.494,0.15477642416954,0,
00:00:36.4945,0.365417152643204,0,
00:00:36.495,0.396459609270096,0,
00:00:36.4955,0.286988794803619,0,
00:00:36.496,0.157033979892731,0,
00:00:36.4965,0.0298400707542896,0,
00:00:36.497,-0.0812461450695992,0,
00:00:36.4975,-0.17595086991787,0,
00:00:36.498,-0.239033490419388,0,
00:00:36.4985,-0.299488544464111,0,
00:00:36.499,-0.399462282657623,0,
00:00:36.4995,-0.514686524868011,0,
00:00:36.5,-0.620735049247742,0,
00:00:36.5005,-0.749055147171021,0,
00:00:36.501,-0.862763226032257,0,
00:00:36.5015,-0.88864129781723,0,
00:00:36.502,-0.823235213756561,0,
00:00:36.5025,-0.661862790584564,0,
00:00:36.503,-0.454446583986282,0,
00:00:36.5035,-0.306604415178299,0,
00:00:36.504,-0.162861898541451,0,
00:00:36.5045,-0.0461915954947472,0,
00:00:36.505,0.0160316489636898,0,
00:00:36.5055,-0.00101305241696537,0,
00:00:36.506,-0.0891729071736336,0,
00:00:36.5065,-0.174864932894707,0,
00:00:36.507,-0.231656715273857,0,
00:00:36.5075,-0.31031721830368,0,
00:00:36.508,-0.358836561441422,0,
00:00:36.5085,-0.247689113020897,0,
00:00:36.509,0.0175297725945711,0,
00:00:36.5095,0.267007410526276,0,
00:00:36.51,0.209687545895576,0,
00:00:36.5105,0.142862096428871,0,
00:00:36.511,0.376108318567276,0,
00:00:36.5115,0.310537040233612,0,
00:00:36.512,0.52341765165329,0,
00:00:36.5125,0.451831430196762,0,
00:00:36.513,0.283796578645706,0,
00:00:36.5135,0.202455505728722,0,
00:00:36.514,0.185928106307983,0,
00:00:36.5145,0.185602352023125,0,
00:00:36.515,0.108566991984844,0,
00:00:36.5155,0.0665160343050957,0,
00:00:36.516,0.154498070478439,0,
00:00:36.5165,-0.0551692061126232,0,
00:00:36.517,0.221645727753639,0,
00:00:36.5175,0.358734309673309,0,
00:00:36.518,0.329782873392105,0,
00:00:36.5185,0.330042392015457,0,
00:00:36.519,0.428300619125366,0,
00:00:36.5195,0.5486820936203,0,
00:00:36.52,0.536317706108093,0,
00:00:36.5205,0.57680070400238,0,
00:00:36.521,0.785854160785675,0,
00:00:36.5215,0.6998610496521,0,
00:00:36.522,0.628155767917633,0,
00:00:36.5225,0.582288265228271,0,
00:00:36.523,0.555179297924042,0,
00:00:36.5235,0.520609736442566,0,
00:00:36.524,0.498681843280792,0,
00:00:36.5245,0.50441187620163,0,
00:00:36.525,0.538424491882324,0,
00:00:36.5255,0.509962677955627,0,
00:00:36.526,0.37623330950737,0,
00:00:36.5265,0.243234395980835,0,
00:00:36.527,0.112551465630531,0,
00:00:36.5275,-0.0845153629779816,0,
00:00:36.528,-0.302954226732254,0,
00:00:36.5285,-0.537007391452789,0,
00:00:36.529,-0.85137939453125,0,
00:00:36.5295,-0.755706548690796,0,
00:00:36.53,-0.843285441398621,0,
00:00:36.5305,-1.03273248672485,0,
00:00:36.531,-1.20769846439362,0,
00:00:36.5315,-1.37392282485962,0,
00:00:36.532,-1.49040365219116,0,
00:00:36.5325,-1.57183563709259,0,
00:00:36.533,-1.41947901248932,0,
00:00:36.5335,-1.17854821681976,0,
00:00:36.534,-0.978728294372559,0,
00:00:36.5345,-0.733169257640839,0,
00:00:36.535,-0.512294352054596,0,
00:00:36.5355,-0.32474210858345,0,
00:00:36.536,-0.181516200304031,0,
00:00:36.5365,-0.180364921689034,0,
00:00:36.537,0.15969043970108,0,
00:00:36.5375,0.294695049524307,0,
00:00:36.538,0.303770184516907,0,
00:00:36.5385,0.336684077978134,0,
00:00:36.539,0.372281849384308,0,
00:00:36.5395,0.399052381515503,0,
00:00:36.54,0.428293645381927,0,
00:00:36.5405,0.458387851715088,0,
00:00:36.541,0.492873668670654,0,
00:00:36.5415,0.509028494358063,0,
00:00:36.542,0.539903819561005,0,
00:00:36.5425,0.560089349746704,0,
00:00:36.543,0.580273687839508,0,
00:00:36.5435,0.6034796833992,0,
00:00:36.544,0.606680393218994,0,
00:00:36.5445,0.582671105861664,0,
00:00:36.545,0.446368992328644,0,
00:00:36.5455,0.431886166334152,0,
00:00:36.546,0.635397672653198,0,
00:00:36.5465,0.541957080364227,0,
00:00:36.547,0.416753321886063,0,
00:00:36.5475,0.299335449934006,0,
00:00:36.548,0.200078383088112,0,
00:00:36.5485,0.101577900350094,0,
00:00:36.549,-0.0093214837834239,0,
00:00:36.5495,-0.122013293206692,0,
00:00:36.55,-0.217949569225311,0,
00:00:36.5505,-0.278060972690582,0,
00:00:36.551,-0.288516998291016,0,
00:00:36.5515,-0.270121693611145,0,
00:00:36.552,-0.264742344617844,0,
00:00:36.5525,-0.279013335704803,0,
00:00:36.553,-0.287224501371384,0,
00:00:36.5535,-0.289743661880493,0,
00:00:36.554,-0.382279396057129,0,
00:00:36.5545,-0.093590646982193,0,
00:00:36.555,0.0137868234887719,0,
00:00:36.5555,-0.0159368757158518,0,
00:00:36.556,-0.0292322915047407,0,
00:00:36.5565,-0.00380627252161503,0,
00:00:36.557,0.0461870282888412,0,
00:00:36.5575,0.104001387953758,0,
00:00:36.558,0.126263797283173,0,
00:00:36.5585,0.125716611742973,0,
00:00:36.559,0.117769345641136,0,
00:00:36.5595,0.0943391174077988,0,
00:00:36.56,0.0445826947689056,0,
00:00:36.5605,-0.0139989154413342,0,
00:00:36.561,-0.0576617643237114,0,
00:00:36.5615,-0.0937143266201019,0,
00:00:36.562,-0.102963574230671,0,
00:00:36.5625,-0.16687673330307,0,
00:00:36.563,-0.110634818673134,0,
00:00:36.5635,0.126251801848412,0,
00:00:36.564,0.0676244795322418,0,
00:00:36.5645,0.00836357101798058,0,
00:00:36.565,-0.0253404844552279,0,
00:00:36.5655,-0.0541635379195213,0,
00:00:36.566,-0.1040970236063,0,
00:00:36.5665,-0.209413707256317,0,
00:00:36.567,-0.16373136639595,0,
00:00:36.5675,-0.224222227931023,0,
00:00:36.568,-0.289263725280762,0,
00:00:36.5685,-0.375652462244034,0,
00:00:36.569,-0.535522818565369,0,
00:00:36.5695,-0.249346286058426,0,
00:00:36.57,-0.109559655189514,0,
00:00:36.5705,-0.100946888327599,0,
00:00:36.571,-0.0974238514900208,0,
00:00:36.5715,-0.0770067274570465,0,
00:00:36.572,-0.0482886768877506,0,
00:00:36.5725,0.0019996075425297,0,
00:00:36.573,0.0733796358108521,0,
00:00:36.5735,0.149728655815125,0,
00:00:36.574,0.198307886719704,0,
00:00:36.5745,0.204689890146255,0,
00:00:36.575,0.199111059308052,0,
00:00:36.5755,0.169990301132202,0,
00:00:36.576,0.124118216335773,0,
00:00:36.5765,0.0822190120816231,0,
00:00:36.577,0.0500017926096916,0,
00:00:36.5775,-0.0387979559600353,0,
00:00:36.578,-0.0177278239279985,0,
00:00:36.5785,0.212684527039528,0,
00:00:36.579,0.160134837031364,0,
00:00:36.5795,0.0965180099010468,0,
00:00:36.58,0.0455518998205662,0,
00:00:36.5805,0.0150107741355896,0,
00:00:36.581,0.0252550560981035,0,
00:00:36.5815,0.0956453233957291,0,
00:00:36.582,0.188926815986633,0,
00:00:36.5825,0.280588954687119,0,
00:00:36.583,0.336612552404404,0,
00:00:36.5835,0.351897299289703,0,
00:00:36.584,0.313738912343979,0,
00:00:36.5845,0.254272490739822,0,
00:00:36.585,0.189062461256981,0,
00:00:36.5855,0.145594373345375,0,
00:00:36.586,0.0994710475206375,0,
00:00:36.5865,-0.0680821388959885,0,
00:00:36.587,0.112671889364719,0,
00:00:36.5875,0.0843541249632835,0,
00:00:36.588,-0.0434426479041576,0,
00:00:36.5885,-0.117877185344696,0,
00:00:36.589,-0.198327869176865,0,
00:00:36.5895,-0.279855996370316,0,
00:00:36.59,-0.303213268518448,0,
00:00:36.5905,-0.324828118085861,0,
00:00:36.591,-0.378083080053329,0,
00:00:36.5915,-0.36221307516098,0,
00:00:36.592,-0.28715917468071,0,
00:00:36.5925,-0.288004964590073,0,
00:00:36.593,-0.331057608127594,0,
00:00:36.5935,-0.349088460206985,0,
00:00:36.594,-0.341437071561813,0,
00:00:36.5945,-0.328609645366669,0,
00:00:36.595,-0.316692531108856,0,
00:00:36.5955,-0.280422031879425,0,
00:00:36.596,-0.166177198290825,0,
00:00:36.5965,0.0395565070211887,0,
00:00:36.597,0.21854142844677,0,
00:00:36.5975,0.350467085838318,0,
00:00:36.598,0.460952550172806,0,
